2892,PHR211,1,hhm,ST 09:40 AM - 11:10 AM,SAC971,26 (26)
2893,PHR211,2,Thz,MW 02:40 PM - 04:10 PM,SAC215,25 (25)
2894,PHR211,3,FrK,ST 02:40 PM - 04:10 PM,SAC301,28 (28)
2895,PHR211,4,FrK,ST 11:20 AM - 12:50 PM,SAC970,25 (25)
2896,PHR211L,1,TBA,M 01:00 PM - 02:30 PM,SAC605B,15 (15)
2897,PHR211L,2,TBA,R 02:40 PM - 04:10 PM,SAC605B,15 (15)
2898,PHR211L,3,TBA,R 01:00 PM - 02:30 PM,SAC605B,14 (15)
2899,PHR211L,4,TBA,S 02:40 PM - 04:10 PM,SAC605B,15 (15)
2900,PHR211L,5,TBA,T 01:00 PM - 02:30 PM,SAC605B,14 (15)
2901,PHR211L,6,TBA,W 09:40 AM - 11:10 AM,SAC605B,16 (17)
2902,PHR211L,7,TBA,T 09:40 AM - 11:10 AM,SAC605B,10 (15)
2903,PHR212,1,Nkt,ST 02:40 PM - 04:10 PM,SAC968,28 (35)
2904,PHR212,2,Nkt,MW 09:40 AM - 11:10 AM,SAC969,27 (35)
2905,PHR212,3,NuH,ST 01:00 PM - 02:30 PM,SAC302,35 (35)
2906,PHR212,4,NuH,MW 08:00 AM - 09:30 AM,OAT602,35 (35)
2907,PHR212L,1,TBA,M 02:40 PM - 04:10 PM,SAC611,15 (15)
2908,PHR212L,2,TBA,T 01:00 PM - 02:30 PM,SAC611,16 (16)
2909,PHR212L,3,TBA,S 01:00 PM - 02:30 PM,SAC611,15 (15)
2910,PHR212L,4,TBA,M 11:20 AM - 12:50 PM,SAC611,15 (15)
2911,PHR212L,5,TBA,W 01:00 PM - 02:30 PM,SAC611,15 (15)
2912,PHR212L,6,TBA,S 11:20 AM - 12:50 PM,SAC611,15 (15)
2913,PHR212L,7,TBA,T 11:20 AM - 12:50 PM,SAC611,15 (15)
2914,PHR213,1,4-Mar,ST 08:00 AM - 09:30 AM,SAC971,35 (35)
2915,PHR213,2,AAs,MW 11:20 AM - 12:50 PM,OAT602,35 (35)
2916,PHR213,3,MAK1,MW 02:40 PM - 04:10 PM,SAC969,32 (33)
2917,PHR213,4,MAK1,MW 04:20 PM - 05:50 PM,SAC969,23 (23)
2918,PHR214,1,TYs,MW 02:40 PM - 04:10 PM,SAC970,29 (29)
2919,PHR214,2,TYs,MW 01:00 PM - 02:30 PM,SAC970,35 (35)
2920,PHR214,3,Mfl,ST 11:20 AM - 12:50 PM,SAC971,40 (40)
2921,PHR214,4,Msi,ST 02:40 PM - 04:10 PM,OAT601,37 (38)
2922,PHR214,5,Msi,ST 04:20 PM - 05:50 PM,SAC301,24 (38)
2923,PHR215,1,HnM,ST 09:40 AM - 11:10 AM,SAC303,35 (35)
2924,PHR215,2,FjA,MW 02:40 PM - 04:10 PM,SAC301,28 (35)
2925,PHR215,3,FjA,MW 04:20 PM - 05:50 PM,SAC301,27 (35)
2926,PHR215,4,NuS,ST 09:40 AM - 11:10 AM,SAC970,35 (35)
2927,PHR215L,1,TBA,M 11:20 AM - 12:50 PM,SAC607,15 (15)
2928,PHR215L,2,TBA,M 02:40 PM - 04:10 PM,SAC607,13 (13)
2929,PHR215L,3,TBA,W 02:40 PM - 04:10 PM,SAC607,11 (11)
2930,PHR215L,4,TBA,W 11:20 AM - 12:50 PM,SAC607,15 (15)
2931,PHR215L,5,TBA,R 09:40 AM - 11:10 AM,SAC607,14 (15)
2932,PHR215L,6,TBA,R 09:40 AM - 11:10 AM,SAC602,4 (15)
2933,PHR215L,7,TBA,R 01:00 PM - 02:30 PM,SAC607,16 (16)
2934,PHR220,2,SKz,MW 08:00 AM - 09:30 AM,SAC303,19 (35)
2935,PHR221,1,NuH,ST 09:40 AM - 11:10 AM,SAC408,29 (35)
2936,PHR221,2,AsL,F 10:35 AM - 01:20 PM,SAC971,35 (35)
2937,PHR221,3,AsL,F 02:00 PM - 05:00 PM,SAC301,35 (35)
2938,PHR221,4,Mna,MW 09:40 AM - 11:10 AM,SAC303,25 (35)
2939,PHR221L,1,TBA,R 11:20 AM - 12:50 PM,SAC611,15 (16)
2940,PHR221L,2,TBA,R 11:20 AM - 12:50 PM,SAC609,15 (15)
2941,PHR221L,3,TBA,R 01:00 PM - 02:30 PM,SAC611,15 (15)
2942,PHR221L,4,TBA,R 01:00 PM - 02:30 PM,SAC609,15 (15)
2943,PHR221L,5,TBA,R 02:40 PM - 04:10 PM,SAC611,14 (15)
2944,PHR221L,6,TBA,R 02:40 PM - 04:10 PM,SAC609,16 (17)
2945,PHR222,1,NuS,ST 01:00 PM - 02:30 PM,SAC968,36 (36)
2946,PHR222,2,AbF,ST 04:20 PM - 05:50 PM,SAC969,30 (35)
2947,PHR222L,1,TBA,M 01:00 PM - 02:30 PM,SAC607,15 (15)
2948,PHR222L,2,TBA,S 11:20 AM - 12:50 PM,SAC607,16 (16)
2949,PHR222L,3,TBA,R 11:20 AM - 12:50 PM,SAC605B,11 (15)
2950,PHR222L,4,TBA,R 11:20 AM - 12:50 PM,SAC607,15 (15)
2951,PHR222L,5,TBA,T 02:40 PM - 04:10 PM,SAC607,15 (15)
2952,PHR223,1,MNs,MW 09:40 AM - 11:10 AM,SAC301,24 (31)
2953,PHR223,2,SSb3,ST 11:20 AM - 12:50 PM,SAC302,35 (35)
2954,PHR223,3,SSb3,ST 01:00 PM - 02:30 PM,OAT602,38 (38)
2955,PHR223,4,JIH,MW 11:20 AM - 12:50 PM,SAC303,36 (36)
2956,PHR223L,1,TBA,W 02:40 PM - 04:10 PM,SAC603,15 (15)
2957,PHR223L,2,TBA,R 01:00 PM - 02:30 PM,SAC603,14 (15)
2958,PHR223L,3,TBA,R 11:20 AM - 12:50 PM,SAC603,15 (15)
2959,PHR223L,4,TBA,R 09:40 AM - 11:10 AM,SAC603,15 (15)
2960,PHR223L,5,TBA,M 09:40 AM - 11:10 AM,SAC603,11 (15)
2961,PHR223L,6,TBA,W 09:40 AM - 11:10 AM,SAC603,12 (15)
2962,PHR223L,7,TBA,M 01:00 PM - 02:30 PM,SAC602,14 (15)
2963,PHR223L,8,TBA,M 11:20 AM - 12:50 PM,SAC603,15 (15)
2964,PHR223L,9,TBA,W 11:20 AM - 12:50 PM,SAC603,15 (15)
2965,PHR224,1,NuS,MW 09:40 AM - 11:10 AM,SAC968,42 (42)
2966,PHR224,2,NuS,MW 08:00 AM - 09:30 AM,SAC215,27 (42)
2967,PHR224L,1,TBA,M 09:40 AM - 11:10 AM,SAC602,16 (16)
2968,PHR224L,2,TBA,W 01:00 PM - 02:30 PM,SAC602,15 (15)
2969,PHR224L,3,TBA,T 01:00 PM - 02:30 PM,SAC602,15 (15)
2970,PHR224L,4,TBA,M 02:40 PM - 04:10 PM,SAC602,15 (15)
2971,PHR225,1,FrK,MW 01:00 PM - 02:30 PM,SAC214,35 (35)
2972,PHR225,2,MHS3,ST 11:20 AM - 12:50 PM,SAC214,35 (35)
2973,PHR225,3,MAK1,ST 08:00 AM - 09:30 AM,SAC408,28 (35)
2974,PHR226,1,EAM,ST 02:40 PM - 04:10 PM,SAC215,25 (35)
2975,PHR227,1,AHM1,R 08:00 AM - 09:30 AM,SAC968,37 (42)
2976,PHR227,2,AHM1,R 09:40 AM - 11:10 AM,SAC968,42 (42)
2977,PHR300,1,HRz,TBA,TBA,50 (50)
2978,PHR300,2,HRz,TBA,TBA,50 (50)
2979,PHR300,3,MNs,TBA,TBA,24 (35)
2980,PHR300,4,TBA,TBA,TBA,32 (35)
2981,PHR300,5,AAT,TBA,TBA,23 (35)
2982,PHR300,6,TBA,TBA,TBA,22 (35)
2983,PHR310,1,SSH,R 08:00 AM - 11:00 AM,SAC970,39 (39)
2984,PHR310,2,Mna,ST 11:20 AM - 12:50 PM,SAC968,32 (39)
2985,PHR310,3,EAM,ST 04:20 PM - 05:50 PM,SAC214,39 (39)
2986,PHR310L,1,TBA,R 09:40 AM - 11:10 AM,SAC609,14 (16)
2987,PHR310L,2,TBA,S 09:40 AM - 11:10 AM,SAC609,15 (15)
2988,PHR310L,3,TBA,S 02:40 PM - 04:10 PM,SAC609,15 (15)
2989,PHR310L,4,TBA,W 02:40 PM - 04:10 PM,SAC611,15 (15)
2990,PHR310L,5,TBA,T 02:40 PM - 04:10 PM,SAC611,16 (16)
2991,PHR311,1,SSH,A 11:20 AM - 02:30 PM,SAC970,35 (35)
2992,PHR312,1,Nkt,ST 11:20 AM - 12:50 PM,SAC301,30 (40)
2993,PHR312,2,Nkt,MW 01:00 PM - 02:30 PM,SAC971,39 (40)
2994,PHR312,3,SMS3,R 09:40 AM - 12:50 PM,OAT602,40 (40)
2995,PHR312,4,SMS3,MW 08:00 AM - 09:30 AM,SAC969,40 (40)
2996,PHR312L,1,TBA,R 11:20 AM - 12:50 PM,SAC602,16 (16)
2997,PHR312L,2,TBA,R 11:20 AM - 12:50 PM,SAC601,16 (16)
2998,PHR312L,3,TBA,R 01:00 PM - 02:30 PM,SAC602,16 (16)
2999,PHR312L,4,TBA,S 01:00 PM - 02:30 PM,SAC603,15 (15)
3000,PHR312L,5,TBA,R 02:40 PM - 04:10 PM,SAC602,16 (16)
3001,PHR313,1,4-Mar,ST 01:00 PM - 02:30 PM,SAC408,33 (35)
3002,PHR313,2,KAA,ST 02:40 PM - 04:10 PM,SAC303,35 (35)
3003,PHR313,3,KAA,MW 09:40 AM - 11:10 AM,SAC215,35 (35)
3004,PHR313,4,ZTG,MW 08:00 AM - 09:30 AM,OAT601,26 (35)
3005,PHR313L,1,TBA,T 02:40 PM - 04:10 PM,SAC601,12 (15)
3006,PHR313L,2,TBA,S 02:40 PM - 04:10 PM,SAC601,13 (15)
3007,PHR313L,3,TBA,M 02:40 PM - 04:10 PM,SAC601,17 (17)
3008,PHR313L,4,TBA,R 09:40 AM - 11:10 AM,SAC605B,13 (15)
3009,PHR313L,5,KAA,R 09:40 AM - 11:10 AM,SAC601,13 (15)
3010,PHR314,1,KAA,ST 11:20 AM - 12:50 PM,OAT601,36 (36)
3011,PHR314,2,KAA,ST 09:40 AM - 11:10 AM,OAT601,35 (35)
3012,PHR314,3,Thz,ST 11:20 AM - 12:50 PM,SAC303,25 (35)
3013,PHR314L,1,TBA,M 09:40 AM - 11:10 AM,SAC611,13 (13)
3014,PHR314L,2,TBA,S 09:40 AM - 11:10 AM,SAC612,14 (14)
3015,PHR314L,3,TBA,M 01:00 PM - 02:30 PM,SAC611,13 (13)
3016,PHR314L,4,TBA,W 09:40 AM - 11:10 AM,SAC611,15 (15)
3017,PHR314L,5,TBA,T 09:40 AM - 11:10 AM,SAC611,13 (13)
3018,PHR315,1,AMP,ST 09:40 AM - 11:10 AM,SAC968,19 (19)
3019,PHR315,2,AMP,MW 02:40 PM - 04:10 PM,SAC303,23 (23)
3020,PHR320,1,AbF,ST 02:40 PM - 04:10 PM,SAC971,39 (39)
3021,PHR320,2,HnM,MW 01:00 PM - 02:30 PM,SAC215,31 (37)
3022,PHR321,1,AMP,MW 01:00 PM - 02:30 PM,OAT602,38 (38)
3023,PHR321,2,MCS,MW 09:40 AM - 11:10 AM,OAT601,38 (38)
3024,PHR322,1,AAs,R 09:40 AM - 11:10 AM,SAC214,22 (22)
3025,PHR322,2,AAs,R 11:20 AM - 12:50 PM,SAC969,25 (25)
3026,PHR322,3,SSb3,R 01:00 PM - 02:30 PM,SAC408,31 (31)
3027,PHR322,4,SSb3,R 11:20 AM - 12:50 PM,SAC970,28 (28)
3028,PHR322L,1,TBA,W 11:20 AM - 12:50 PM,SAC612,15 (15)
3029,PHR322L,2,TBA,W 11:20 AM - 12:50 PM,SAC611,15 (15)
3030,PHR322L,3,TBA,S 11:20 AM - 12:50 PM,SAC612,9 (11)
3031,PHR322L,4,TBA,T 01:00 PM - 02:30 PM,SAC612,16 (16)
3032,PHR322L,5,TBA,S 02:40 PM - 04:10 PM,SAC612,20 (20)
3033,PHR322L,6,TBA,M 11:20 AM - 12:50 PM,SAC601,14 (15)
3034,PHR322L,7,TBA,M 11:20 AM - 12:50 PM,SAC612,14 (14)
3035,PHR322L,8,TBA,M 01:00 PM - 02:30 PM,SAC612,15 (15)
3036,PHR322L,9,TBA,T 11:20 AM - 12:50 PM,SAC612,12 (12)
3037,PHR323,1,Swd,R 02:40 PM - 04:10 PM,SAC971,33 (33)
3038,PHR323,2,Swd,R 04:20 PM - 05:50 PM,SAC971,24 (24)
3039,PHR323,3,Swd,R 01:00 PM - 02:30 PM,SAC968,32 (32)
3040,PHR324,1,hhm,ST 11:20 AM - 12:50 PM,SAC215,33 (39)
3041,PHR324,2,hhm,MW 11:20 AM - 12:50 PM,SAC969,39 (39)
3042,PHR324,3,4-Mar,MW 09:40 AM - 11:10 AM,SAC408,40 (40)
3043,PHR324,4,TBA,R 09:40 AM - 12:50 PM,SAC215,1 (2)
3044,PHR324,5,AAs,ST 08:00 AM - 09:30 AM,SAC970,28 (39)
3045,PHR325,1,HRz,MW 09:40 AM - 11:10 AM,SAC970,26 (28)
3046,PHR325,2,HRz,MW 11:20 AM - 12:50 PM,SAC970,29 (29)
3047,PHR325,3,PJa,ST 11:20 AM - 12:50 PM,SAC969,25 (27)
3048,PHR325,4,MHS3,ST 01:00 PM - 02:30 PM,SAC303,40 (40)
3049,PHR325,5,PJa,MW 08:00 AM - 09:30 AM,SAC970,30 (31)
3050,PHR326,1,FDA,MW 01:00 PM - 02:30 PM,SAC408,38 (39)
3051,PHR326,2,FDA,ST 09:40 AM - 11:10 AM,OAT602,38 (39)
3052,PHR327,1,FDA,R 09:40 AM - 11:10 AM,SAC302,29 (35)
3053,PHR327,2,FDA,R 11:20 AM - 12:50 PM,SAC302,30 (35)
3054,PHR327,3,FDA,R 02:40 PM - 04:10 PM,SAC302,32 (35)
3055,PHR400,1,Mfl,TBA,TBA,35 (44)
3056,PHR400,2,Mfl,TBA,TBA,27 (35)
3057,PHR400,3,Mfl,TBA,TBA,27 (35)
3058,PHR400,4,AtB,TBA,TBA,21 (35)
3059,PHR410,1,GMR,ST 04:20 PM - 05:50 PM,SAC971,38 (39)
3060,PHR410,2,ABp,ST 04:20 PM - 05:50 PM,SAC970,30 (39)
3061,PHR410,3,ABp,MW 11:20 AM - 12:50 PM,SAC302,39 (39)
3062,PHR410,4,ABp,MW 08:00 AM - 09:30 AM,SAC968,36 (39)
3063,PHR411,1,MNs,MW 01:00 PM - 02:30 PM,SAC301,27 (38)
3064,PHR411,2,MNs,ST 01:00 PM - 02:30 PM,SAC969,25 (38)
3065,PHR411,3,hhm,MW 09:40 AM - 11:10 AM,SAC971,39 (39)
3066,PHR411,4,MHS3,R 09:40 AM - 12:50 PM,SAC215,35 (35)
3067,PHR411L,1,TBA,R 01:00 PM - 02:30 PM,SAC601,18 (18)
3068,PHR411L,2,TBA,R 02:40 PM - 04:10 PM,SAC612,17 (17)
3069,PHR411L,3,TBA,R 02:40 PM - 04:10 PM,SAC601,17 (17)
3070,PHR411L,4,TBA,S 09:40 AM - 11:10 AM,SAC601,16 (16)
3071,PHR411L,5,TBA,T 11:20 AM - 12:50 PM,SAC601,15 (16)
3072,PHR411L,6,TBA,M 01:00 PM - 02:30 PM,SAC601,17 (17)
3073,PHR411L,7,TBA,S 11:20 AM - 12:50 PM,SAC601,14 (15)
3074,PHR412,1,SeR,MW 02:40 PM - 04:10 PM,SAC971,42 (42)
3075,PHR412,2,SeR,MW 04:20 PM - 05:50 PM,SAC971,34 (42)
3076,PHR413,1,GMR,MW 01:00 PM - 02:30 PM,SAC968,24 (26)
3077,PHR413,2,dmn,MW 02:40 PM - 04:10 PM,SAC408,32 (32)
3078,PHR413,3,dmn,MW 04:20 PM - 05:50 PM,SAC408,33 (33)
3079,PHR413L,1,TBA,W 09:40 AM - 11:10 AM,SAC612,15 (15)
3080,PHR413L,2,TBA,R 11:20 AM - 12:50 PM,SAC612,16 (16)
3081,PHR413L,3,TBA,S 01:00 PM - 02:30 PM,SAC612,17 (17)
3082,PHR413L,4,TBA,R 01:00 PM - 02:30 PM,SAC612,17 (17)
3083,PHR414,1,MCS,ST 04:20 PM - 05:50 PM,SAC302,34 (35)
3084,PHR414,2,MCS,MW 08:00 AM - 09:30 AM,SAC971,36 (36)
3085,PHR414,3,AsC,MW 02:40 PM - 04:10 PM,SAC302,36 (36)
3086,PHR414,4,AsC,MW 04:20 PM - 05:50 PM,SAC970,35 (35)
3087,PHR415,1,Mna,ST 09:40 AM - 11:10 AM,SAC969,34 (35)
3088,PHR415,2,PJa,MW 11:20 AM - 12:50 PM,SAC968,26 (29)
3089,PHR415,3,Pmt,ST 08:00 AM - 09:30 AM,SAC214,34 (34)
3090,PHR415,4,Pmt,MW 04:20 PM - 05:50 PM,OAT602,35 (35)
3091,PHR415,5,SSb3,MW 09:40 AM - 11:10 AM,OAT602,37 (37)
3092,PHR415,6,SIL2,R 09:40 AM - 12:50 PM,SAC303,35 (35)
3093,PHR418,1,AMP,ST 11:20 AM - 12:50 PM,SAC408,42 (43)
3094,PHR420,1,RRz,A 09:40 AM - 11:10 AM,SAC971,43 (43)
3095,PHR420,2,RRz,A 11:20 AM - 12:50 PM,SAC971,43 (43)
3096,PHR420,3,RRz,A 01:00 PM - 02:30 PM,SAC971,43 (43)
3097,PHR421,1,4-Mar,ST 04:20 PM - 05:50 PM,OAT601,37 (37)
3098,PHR421,3,RId,A 01:00 PM - 04:00 PM,SAC970,30 (37)
3099,PHR421,4,TBA,F 09:00 AM - 12:30 PM,SAC968,33 (39)
3100,PHR422,1,TBA,TBA,TBA,50 (50)
3101,PHR422,2,TBA,TBA,TBA,24 (24)
3102,PHR422,3,TBA,TBA,TBA,28 (32)
3103,PHR422,4,TBA,TBA,TBA,11 (29)
3104,PHR422,5,TBA,TBA,TBA,4 (22)
3105,PHR422,6,TBA,TBA,TBA,0 (2)
3106,PHR422,7,TBA,TBA,TBA,3 (3)
3107,PHR422,8,TBA,TBA,TBA,1 (1)
3108,PHR422,9,TBA,TBA,TBA,0 (0)
3109,PHR422,10,TBA,TBA,TBA,0 (0)
3110,PHR422,11,TBA,TBA,TBA,0 (0)
3111,PHR422,12,TBA,TBA,TBA,0 (0)
3112,PHR422,13,TBA,TBA,TBA,0 (0)
3113,PHR422,14,TBA,TBA,TBA,0 (0)
3114,PHR422,15,TBA,TBA,TBA,0 (0)
3115,PHR422,16,TBA,TBA,TBA,0 (0)
3116,PHR422,17,TBA,TBA,TBA,0 (0)
3117,PHR422,18,TBA,TBA,TBA,0 (0)
3118,PHR422,19,TBA,TBA,TBA,0 (0)
3119,PHR422,20,TBA,TBA,TBA,0 (0)
3120,PHR422,21,TBA,TBA,TBA,0 (0)
3121,PHR422,22,TBA,TBA,TBA,0 (0)
3122,PHR422,23,TBA,TBA,TBA,0 (0)
3123,PHR422,24,TBA,TBA,TBA,0 (0)
3124,PHR422,25,TBA,TBA,TBA,4 (4)
3125,PHR422,26,TBA,TBA,TBA,1 (1)
3126,PHR422,27,TBA,TBA,TBA,0 (0)
3127,PHR422,28,TBA,TBA,TBA,0 (0)
3128,PHR422,29,TBA,TBA,TBA,0 (0)
3129,PHR422,30,TBA,TBA,TBA,1 (1)
3130,PHR422,31,TBA,TBA,TBA,0 (0)
3131,PHR422,32,TBA,TBA,TBA,0 (0)
3132,PHR422,33,TBA,TBA,TBA,0 (0)
3133,PHR422,34,TBA,TBA,TBA,0 (0)
3134,PHR422,35,TBA,TBA,TBA,0 (0)
3135,PHR422,36,TBA,TBA,TBA,0 (0)
3136,PHR422,37,TBA,TBA,TBA,0 (0)
3137,PHR422,38,TBA,TBA,TBA,0 (0)
3138,PHR422,39,TBA,TBA,TBA,0 (0)
3139,PHR422,40,TBA,TBA,TBA,0 (0)
3140,PHR423,1,TBA,TBA,TBA,50 (50)
3141,PHR423,2,TBA,TBA,TBA,37 (42)
3142,PHR423,3,TBA,TBA,TBA,9 (26)
3143,PHR423,4,TBA,TBA,TBA,2 (2)
3144,PHR423,5,TBA,TBA,TBA,1 (23)
3145,PHR423,6,TBA,TBA,TBA,1 (1)
3146,PHR423,7,TBA,TBA,TBA,3 (3)
3147,PHR423,8,TBA,TBA,TBA,0 (0)
3148,PHR423,9,TBA,TBA,TBA,3 (3)
3149,PHR423,10,TBA,TBA,TBA,0 (0)
3150,PHR423,11,TBA,TBA,TBA,0 (0)
3151,PHR423,12,TBA,TBA,TBA,0 (0)
3152,PHR423,13,TBA,TBA,TBA,0 (0)
3153,PHR423,14,TBA,TBA,TBA,0 (0)
3154,PHR423,15,TBA,TBA,TBA,0 (0)
3155,PHR423,16,TBA,TBA,TBA,0 (0)
3156,PHR423,17,TBA,TBA,TBA,0 (0)
3157,PHR423,18,TBA,TBA,TBA,0 (0)
3158,PHR423,19,TBA,TBA,TBA,0 (0)
3159,PHR423,20,TBA,TBA,TBA,0 (0)
3160,PHR423,21,TBA,TBA,TBA,0 (0)
3161,PHR423,22,TBA,TBA,TBA,0 (0)
3162,PHR423,23,TBA,TBA,TBA,0 (0)
3163,PHR423,24,TBA,TBA,TBA,1 (1)
3164,PHR423,25,TBA,TBA,TBA,0 (0)
3165,PHR423,26,TBA,TBA,TBA,0 (0)
3166,PHR423,27,TBA,TBA,TBA,0 (0)
3167,PHR423,28,TBA,TBA,TBA,0 (0)
3168,PHR423,29,TBA,TBA,TBA,0 (0)
3169,PHR423,30,TBA,TBA,TBA,0 (0)
3170,PHR423,31,TBA,TBA,TBA,0 (0)
3171,PHR423,32,TBA,TBA,TBA,0 (0)
3172,PHR423,33,TBA,TBA,TBA,0 (0)
3173,PHR423,34,TBA,TBA,TBA,0 (0)
3174,PHR423,35,TBA,TBA,TBA,0 (0)
3175,PHR423,36,TBA,TBA,TBA,0 (0)
3176,PHR423,37,TBA,TBA,TBA,0 (0)
3177,PHR423,38,TBA,TBA,TBA,0 (0)
3178,PHR423,39,TBA,TBA,TBA,0 (0)
3179,PHR423,40,TBA,TBA,TBA,0 (0)
3180,PHR424,1,TLM,R 01:00 PM - 02:30 PM,SAC971,41 (41)
3181,PHR426,1,GMR,MW 11:20 AM - 12:50 PM,SAC971,26 (35)
3182,PHR5001,1,MHS3,W 07:00 PM - 10:10 PM,SAC971,30 (30)
3183,PHR5001,2,ABp,S 07:00 PM - 10:10 PM,SAC968,24 (30)
3184,PHR5002,1,Mna,R 07:00 PM - 10:10 PM,SAC970,30 (30)
3185,PHR5002,2,SMS3,S 07:00 PM - 10:10 PM,SAC971,35 (35)
3186,PHR5003,1,TSk,A 09:00 AM - 12:00 PM,SAC968,31 (31)
3187,PHR5003,2,TSk,F 09:00 AM - 12:00 PM,SAC970,31 (31)
3188,PHR5011,1,hhm,M 07:00 PM - 10:10 PM,SAC968,32 (35)
3189,PHR5012,1,Mfl,T 07:00 PM - 10:10 PM,SAC970,22 (35)
3190,PHR5012,2,FrK,S 07:00 PM - 10:10 PM,SAC969,23 (25)
3191,PHR5013,1,MNs,T 07:00 PM - 10:10 PM,SAC968,21 (30)
3192,PHR5015,1,MSs,W 07:00 PM - 10:10 PM,SAC969,23 (30)
3193,PHR5021,1,SSH,A 08:00 AM - 11:00 AM,SAC970,21 (30)
3194,PHR5022,1,Slz,M 07:00 PM - 10:10 PM,SAC969,28 (30)
3195,PHR5023,1,GMR,M 07:00 PM - 10:10 PM,SAC970,24 (30)
3196,PHR5101,1,TBA,F 03:00 PM - 06:00 PM,SAC970,27 (30)
3197,PHR5101,2,4-Mar,M 07:00 PM - 10:10 PM,SAC408,16 (30)
3198,PHR5106,1,TBA,S 07:00 PM - 10:10 PM,SAC970,2 (25)
3199,PHR5107,1,TBA,T 06:00 PM - 09:10 PM,SAC969,0 (25)
3200,PHR5108,1,AFr,F 03:00 PM - 06:00 PM,SAC969,23 (30)
3201,PHR5108,2,AFr,R 07:00 PM - 10:10 PM,SAC968,28 (35)
3202,PHR5110,1,TBA,TBA,TBA,22 (35)
3203,PHR5110,2,TBA,TBA,TBA,0 (0)
3204,PHR5110,3,TBA,TBA,TBA,0 (0)
3205,PHR5110,4,TBA,TBA,TBA,0 (0)
3206,PHR5110,5,TBA,TBA,TBA,0 (0)
3207,PHR5110,6,TBA,TBA,TBA,0 (0)
3208,PHR5110,7,TBA,TBA,TBA,0 (0)
3209,PHR5110,8,TBA,TBA,TBA,0 (0)
3210,PHR5110,9,TBA,TBA,TBA,0 (0)
3211,PHR5110,10,TBA,TBA,TBA,0 (0)
3212,PHR5110,11,TBA,TBA,TBA,0 (0)
3213,PHR5110,12,TBA,TBA,TBA,0 (0)
3214,PHR5110,13,TBA,TBA,TBA,0 (0)
3215,PHR5110,14,TBA,TBA,TBA,0 (0)
3216,PHR5110,15,TBA,TBA,TBA,0 (0)
3217,PHR5110,16,TBA,TBA,TBA,0 (0)
3218,PHR5110,17,TBA,TBA,TBA,0 (0)
3219,PHR5110,18,TBA,TBA,TBA,0 (0)
3220,PHR5110,19,TBA,TBA,TBA,0 (0)
3221,PHR5110,20,TBA,TBA,TBA,0 (0)
3222,PHR5110,21,TBA,TBA,TBA,0 (0)
3223,PHR5110,22,TBA,TBA,TBA,0 (0)
3224,PHR5110,23,TBA,TBA,TBA,0 (0)
3225,PHR5110,24,TBA,TBA,TBA,0 (0)
3226,PHR5110,25,TBA,TBA,TBA,0 (0)
3227,PHR5110,26,TBA,TBA,TBA,0 (0)
3228,PHR5110,27,TBA,TBA,TBA,0 (0)
3229,PHR5110,28,TBA,TBA,TBA,0 (0)
3230,PHR5110,29,TBA,TBA,TBA,0 (0)
3231,PHR5110,30,TBA,TBA,TBA,0 (0)
3232,PHR5110,31,TBA,TBA,TBA,0 (0)
3233,PHR5111,1,TBA,TBA,TBA,50 (50)
3234,PHR5111,2,TBA,TBA,TBA,0 (0)
3235,PHR5111,3,TBA,TBA,TBA,0 (0)
3236,PHR5111,4,TBA,TBA,TBA,0 (0)
3237,PHR5111,5,TBA,TBA,TBA,0 (0)
3238,PHR5111,6,TBA,TBA,TBA,0 (0)
3239,PHR5111,7,TBA,TBA,TBA,0 (0)
3240,PHR5112,1,TBA,TBA,TBA,47 (50)
3241,PHR5112,2,TBA,TBA,TBA,0 (0)
3242,PHR5112,3,TBA,TBA,TBA,0 (0)
3243,PHR5112,4,TBA,TBA,TBA,0 (0)
3244,PHR5112,5,TBA,TBA,TBA,0 (0)
3245,PHR5112,6,TBA,TBA,TBA,0 (0)
3246,PHR5112,7,TBA,TBA,TBA,0 (0)
3247,PHR5113,1,TBA,TBA,TBA,25 (35)
3248,PHR5113,2,TBA,TBA,TBA,0 (0)
3249,PHR5113,3,TBA,TBA,TBA,0 (0)
3250,PHR5113,4,TBA,TBA,TBA,0 (0)
3251,PHR5113,5,TBA,TBA,TBA,0 (0)
3252,PHR5113,6,TBA,TBA,TBA,0 (0)
3253,PHR5113,7,TBA,TBA,TBA,0 (0)
3254,PHR5113,8,TBA,TBA,TBA,0 (0)
3255,PHR5113,9,TBA,TBA,TBA,0 (0)
3256,PHR5113,10,TBA,TBA,TBA,0 (0)
3257,PHR5113,11,TBA,TBA,TBA,0 (0)
3258,PHR5113,12,TBA,TBA,TBA,0 (0)
3259,PHR5113,13,TBA,TBA,TBA,0 (0)
3260,PHR5113,14,TBA,TBA,TBA,0 (0)
3261,PHR5113,15,TBA,TBA,TBA,0 (0)
3262,PHR5113,16,TBA,TBA,TBA,0 (0)
3263,PHR5113,17,TBA,TBA,TBA,0 (0)
3264,PHR5113,18,TBA,TBA,TBA,0 (0)
3265,PHR5113,19,TBA,TBA,TBA,0 (0)
3266,PHR5113,20,TBA,TBA,TBA,0 (0)
3267,PHR5113,21,TBA,TBA,TBA,0 (0)
3268,PHR5113,22,TBA,TBA,TBA,0 (0)
3269,PHR5113,23,TBA,TBA,TBA,0 (0)
